Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiya Creek,36,0,4,.000,0,3,.000,0,1,.000,0,0,,0,4,4,0,0,0,0,2,0,-2.4
Saniyah King,33,8,16,.500,7,14,.500,1,2,.500,6,7,.857,1,0,1,1,1,0,0,2,23,16.2
Destiny Howell,32,1,10,.100,0,5,.000,1,5,.200,6,6,1.000,0,2,2,1,1,0,3,2,9,0.9
Zennia Thomas,30,1,8,.125,1,8,.125,0,0,,3,8,.375,4,4,8,0,2,0,1,3,5,1.6
Nile Miller,24,3,6,.500,3,6,.500,0,0,,0,0,,1,6,7,0,1,1,2,3,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyana Walker,16,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,1,2,-0.6
Sa'lah Hemingway,10,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,0,0,1,0,0,4,3.0
Marissa Steel,8,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
Vanessa Blake,7,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.0
Nyla Cooper,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jenesis Perrin,2,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Amirah Allen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,56,.286,14,45,.311,2,11,.182,19,25,.760,8,19,27,2,5,2,6,15,53,
