Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,39,.604,.615,.615,.308,0.0,6.3,3.9,12.0,3.1,0.0,28.9,30.0,84,80,
Caroline Bornemann,37,.500,.500,.100,.000,16.4,23.9,21.0,37.4,6.7,0.0,37.5,24.9,90,61,
Sera Hodgson,30,1.333,1.333,.667,.000,0.0,8.3,5.1,0.0,2.0,0.0,50.0,11.3,73,81,
Paula Gallego,29,.726,.688,.250,.250,13.7,8.6,10.6,25.5,0.0,0.0,18.4,21.3,132,86,
Idan Shlush,6,.000,.000,1.000,.000,0.0,45.5,28.0,31.6,0.0,0.0,0.0,10.3,71,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Rockwood,35,.808,.750,1.000,.500,0.0,7.2,4.5,11.2,0.0,0.0,0.0,8.1,176,87,
Caroline Dotsey,14,.420,.500,.400,.400,0.0,9.2,5.7,51.9,0.0,0.0,33.8,37.3,73,85,
Sarah Talon,11,.000,.000,.000,2.000,0.0,22.3,13.7,15.5,0.0,38.6,0.0,9.6,40,63,
School Totals,200,.611,.622,.444,.267,25.0,62.5,48.1,78.3,10.8,10.8,28.3,100.0,95.4,73.8,
