Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daimoni Dorsey,31,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,0,4,4,3,2,0,2,4,8,7.7
Asianae Nicholson,31,5,11,.455,5,10,.500,0,1,.000,6,14,.429,7,4,11,1,4,0,3,2,16,14.1
Janessa Kelley,24,2,10,.200,1,5,.200,1,5,.200,1,2,.500,0,1,1,0,4,0,6,1,6,-2.7
Jordan Brooks,22,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,2,3,2,-0.5
Kayla Clark,17,0,1,.000,0,1,.000,0,0,,2,4,.500,0,3,3,0,0,0,1,0,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla White,21,3,4,.750,1,2,.500,2,2,1.000,2,2,1.000,0,2,2,4,1,0,4,2,10,8.0
Shomari Phillips,18,2,7,.286,0,2,.000,2,5,.400,0,0,,0,4,4,1,0,0,5,2,6,-2.0
Cameraah Langston,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,1,1,0,2,2.1
Chariot Johnson,10,0,1,.000,0,1,.000,0,0,,2,6,.333,0,1,1,2,1,1,3,2,2,-0.7
Cassandra Hawthorne,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
Mya Johnson,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,1,0,2,1.4
Alyssa Green,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,43,.419,12,29,.414,6,14,.429,14,30,.467,8,22,30,13,12,4,28,17,56,
