Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kade Hackerott,34,.461,.333,.167,.750,8.0,18.7,13.4,28.9,1.6,0.0,5.9,23.2,110,85,
Jayda Holiman,29,.417,.417,.667,.000,0.0,6.2,3.1,14.9,0.0,2.8,14.3,11.1,84,93,
Charlotte O'Keefe,29,.222,.222,.222,.000,22.0,31.5,26.8,7.6,0.0,2.8,18.2,17.7,64,80,
Gianna Angiolet,26,.545,.545,.636,.000,3.4,13.7,8.6,22.5,2.0,0.0,21.4,24.6,90,86,
Tierra Trotter,20,.313,.313,.375,.000,0.0,0.0,0.0,11.7,2.6,0.0,11.1,20.8,64,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lorenz,18,.409,.409,.818,.000,0.0,15.4,7.7,15.8,0.0,0.0,15.4,34.0,74,90,
Elizabeth Romer,15,.500,.500,1.000,.000,0.0,6.2,3.1,0.0,3.6,0.0,14.3,22.1,85,87,
Chynell Mitchell,11,1.000,1.000,.000,.000,0.0,24.5,12.3,0.0,0.0,0.0,50.0,8.4,78,84,
Sophia Zufelt,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Ja'Shelle Johnson,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.5,0,97,
Madison Huhn,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.5,0,98,
School Totals,200,.401,.375,.515,.132,25.0,68.2,46.6,52.4,5.3,4.1,16.2,100.0,76.3,85.5,
