Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,30,2,9,.222,1,5,.200,1,4,.250,0,0,,0,0,0,3,2,0,1,3,5,1.4
Isabella Palmqvist,29,4,6,.667,3,3,1.000,1,3,.333,1,2,.500,1,1,2,0,0,1,2,1,10,6.3
Tkiyah Nelson,25,3,6,.500,3,6,.500,0,0,,1,2,.500,4,0,4,2,0,0,4,1,7,3.4
Gift Uchenna,22,4,9,.444,4,9,.444,0,0,,0,0,,1,5,6,0,0,1,2,3,8,3.0
Alice Curman,17,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,4,1,0,0,1,0,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Se'Quoia Allmond,27,4,9,.444,0,4,.000,4,5,.800,3,4,.750,0,1,1,1,1,0,3,2,15,8.1
Tyranny Brown,23,4,8,.500,3,3,1.000,1,5,.200,0,0,,1,3,4,1,1,0,1,2,9,6.5
Kelowna Ngoyi,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Mia Gaines,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,4,0,-4.3
Ternadoo Agatha Agba,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,3,0,-1.2
Ariana Peagler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0
School Totals,200,21,52,.404,14,32,.438,7,20,.350,5,8,.625,8,13,21,12,6,2,20,21,54,
