Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Moore-McNeil,45,.406,.222,.222,.778,0.0,12.1,6.3,20.0,1.2,0.0,19.9,16.4,87,95,
Yarden Garzon,42,.633,.500,.500,.667,0.0,6.5,3.3,9.2,2.6,0.0,31.1,26.2,96,93,
Sydney Parrish,41,.355,.143,.571,.857,0.0,20.1,10.4,27.8,1.3,2.6,29.3,16.4,72,90,
Lilly Meister,33,.582,.545,.000,1.182,30.9,33.2,32.1,0.0,1.7,3.3,26.4,33.9,97,85,
Shay Ciezki,26,.404,.250,.750,.500,5.7,10.7,8.3,11.6,4.3,0.0,17.0,11.3,93,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Henna Sandvik,22,.000,.000,1.000,.000,13.1,12.3,12.7,0.0,0.0,0.0,66.7,6.7,24,97,
Karoline Striplin,12,.678,.500,.000,1.000,23.9,11.2,17.4,0.0,0.0,0.0,41.0,19.7,93,98,
Julianna LaMendola,5,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,42.7,74,99,
School Totals,225,.507,.378,.367,.776,38.7,75.8,57.8,52.9,8.5,4.8,27.9,100.0,82.9,87.8,
