Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,35,3,7,.429,2,3,.667,1,4,.250,4,4,1.000,1,3,4,1,1,0,0,3,11,9.4
Caileigh Walsh,34,5,18,.278,3,11,.273,2,7,.286,1,2,.500,3,1,4,0,0,1,1,4,13,2.5
Caroline Lau,28,1,7,.143,1,5,.200,0,2,.000,2,4,.500,0,6,6,9,2,0,0,4,4,7.2
Taylor Williams,25,5,10,.500,5,10,.500,0,0,,2,2,1.000,3,2,5,0,2,1,0,4,12,10.8
Kyla Jones,25,5,10,.500,5,10,.500,0,0,,2,4,.500,2,2,4,2,0,1,1,0,12,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melannie Daley,31,3,9,.333,3,9,.333,0,0,,5,6,.833,3,4,7,1,2,0,2,1,11,9.1
Grace Sullivan,18,3,5,.600,3,5,.600,0,0,,0,2,.000,2,2,4,1,1,1,1,2,6,5.5
Tayla Thomas,2,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,1,2,0,-2.3
Xamiya Walton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,25,67,.373,22,54,.407,3,13,.231,16,26,.615,15,21,36,14,8,4,7,21,69,
