Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorja Elliott,32,.717,.722,.111,.667,13.0,16.0,14.4,11.0,1.7,0.0,14.7,19.2,137,93,
Myra Bell,29,.462,.400,.300,.400,3.6,22.2,12.0,5.6,3.7,0.0,0.0,18.4,113,86,
Raimi McCrary,28,.335,.250,.000,.250,15.1,18.5,16.6,10.5,0.0,0.0,18.4,17.7,85,96,
Dorian Norris,24,.167,.167,.667,.000,0.0,26.4,11.9,0.0,8.8,0.0,14.3,13.0,34,74,
Madison Cockrell,22,.475,.444,.111,.111,0.0,17.5,7.9,15.9,7.3,0.0,17.5,23.5,90,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn Lusby,18,.443,.364,.000,.273,11.5,7.0,9.5,20.5,2.9,5.6,0.0,30.5,115,88,
Destiny Whitaker,18,.563,.563,.500,.000,5.8,14.2,9.6,10.4,5.9,0.0,11.1,22.6,112,83,
Shiho Isono,18,.625,.625,.500,.000,0.0,0.0,0.0,21.3,3.0,0.0,11.1,22.9,123,93,
Eryn McKinzie,9,1.000,1.000,.000,.000,0.0,14.6,6.5,0.0,0.0,0.0,50.0,10.2,83,97,
Mallory McQuietor,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,0,100,
School Totals,200,.490,.451,.239,.225,31.6,80.6,53.6,40.0,18.7,2.6,11.3,100.0,102.7,84.0,
