Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,34,.535,.500,.357,.286,4.5,19.3,12.4,28.9,3.6,0.0,11.3,29.6,109,79,
Mykel Parham,34,.584,.500,.000,1.500,13.4,27.2,20.8,0.0,5.4,4.2,13.1,12.8,121,69,
Timaya Lewis-Eutsey,28,.349,.273,.273,.364,5.5,4.8,5.1,19.4,2.2,5.1,7.3,28.2,84,90,
Valentina Ojeda,24,.612,.667,.333,1.333,6.5,5.7,6.1,10.9,0.0,6.1,38.7,18.9,82,94,
Grace Hutson,21,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,8.3,89,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoli Khalil,16,.886,.833,.667,.667,0.0,0.0,0.0,18.5,0.0,0.0,43.6,25.3,97,100,
Deniz Torgut,14,.000,.000,1.000,.000,0.0,18.6,10.0,14.7,0.0,0.0,0.0,8.0,31,89,
Lucia Sotelo Miguez,14,.847,1.000,.000,1.000,11.1,38.4,25.7,43.5,4.5,0.0,25.8,16.0,138,66,
Cyriah Griffin,7,.333,.333,.000,.000,0.0,0.0,0.0,0.0,9.0,0.0,40.0,41.6,39,78,
Jennifer Ezeh,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.7,0,99,
Isabel Whitelaw,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.514,.467,.333,.489,26.9,66.7,48.2,52.6,12.5,10.7,21.3,100.0,89.1,79.7,
