Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,38,.561,.500,.167,1.333,0.0,25.4,10.6,48.8,4.6,0.0,24.0,16.5,125,94,
Jasmine Felton,30,.753,.773,.545,.182,11.2,15.7,13.1,7.4,1.9,0.0,7.8,21.1,146,102,
Audrey Fuller,26,.500,.500,.667,.000,0.0,6.2,2.6,12.1,0.0,0.0,0.0,5.8,136,107,
Courtney Dahlquist,25,.590,.563,.750,.125,4.5,50.8,23.8,0.0,0.0,4.0,5.6,35.5,119,97,
Gianni Boone,22,.286,.286,.000,.000,5.2,7.3,6.1,0.0,0.0,0.0,12.5,18.3,62,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Tucker,21,.357,.357,.714,.000,0.0,7.8,3.2,0.0,5.6,0.0,12.5,19.5,68,94,
Hadleigh Dill,18,.600,.600,.800,.000,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,136,108,
Ciara Alexander,15,.413,.444,.000,.444,38.6,21.6,31.5,0.0,0.0,0.0,8.5,39.7,97,104,
Emerson Thompson,3,.000,.000,.000,.000,34.5,0.0,20.1,44.7,0.0,0.0,0.0,15.1,102,108,
Jessica Woods,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.523,.515,.462,.246,31.4,88.0,55.0,59.3,8.7,2.5,9.9,100.0,110.1,97.1,
