Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Cavinder,38,.556,.556,.278,.000,4.0,19.9,13.3,30.7,1.5,0.0,21.7,34.1,95,106,
Hanna Cavinder,38,.286,.286,.714,.000,0.0,11.5,6.8,19.1,0.0,0.0,0.0,10.6,91,112,
Jasmyne Roberts,37,.678,.500,.250,1.000,0.0,20.7,12.1,3.9,1.5,0.0,14.8,10.4,124,105,
Natalija Marshall,32,.773,.773,.273,.000,0.0,6.7,3.9,5.8,0.0,5.5,0.0,19.3,141,110,
Cameron Williams,18,.556,.556,.000,.000,8.7,18.3,14.3,12.0,0.0,0.0,25.0,38.3,82,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrione Rogers,25,.750,.750,1.000,.000,0.0,8.8,5.2,32.4,2.3,0.0,14.3,16.1,136,108,
Ahnay Adams,10,.000,.000,.000,.000,0.0,22.3,13.1,13.8,0.0,0.0,0.0,5.8,57,106,
Lemyah Hylton,4,1.000,1.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,156,117,
School Totals,200,.608,.593,.373,.068,7.7,73.0,46.0,66.7,4.2,4.4,14.1,100.0,102.8,105.6,
