Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Covello,35,2,9,.222,2,7,.286,0,2,.000,3,4,.750,2,2,4,3,1,0,1,1,7,4.8
Kacey Spink,32,4,7,.571,3,5,.600,1,2,.500,3,4,.750,2,6,8,4,1,1,0,2,12,15.2
Piper Carlson,31,3,7,.429,3,7,.429,0,0,,0,0,,1,7,8,0,4,1,3,1,6,6.4
Tasia Jordan,28,4,12,.333,4,11,.364,0,1,.000,2,4,.500,3,2,5,1,1,0,3,1,10,3.4
Nika Lokica,26,2,6,.333,1,3,.333,1,3,.333,0,0,,1,0,1,0,0,0,0,3,5,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyse Aby,25,2,6,.333,0,3,.000,2,3,.667,0,0,,0,1,1,1,1,0,2,2,6,1.8
Maria Dias,15,2,8,.250,2,6,.333,0,2,.000,0,0,,1,1,2,1,1,0,1,1,4,0.5
Aurora Elder,8,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,2,2,0,-2.1
School Totals,200,19,56,.339,15,43,.349,4,13,.308,8,12,.667,12,19,31,10,9,2,12,13,50,
