Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taisiya Kozlova,33,3,17,.176,3,10,.300,0,7,.000,3,4,.750,0,1,1,1,3,1,2,0,9,0.6
Candy Edokpaigbe,32,4,6,.667,3,4,.750,1,2,.500,2,2,1.000,0,0,0,0,1,0,3,1,11,6.0
Christeina Bryan,31,1,7,.143,1,7,.143,0,0,,1,2,.500,3,6,9,1,1,0,2,3,3,0.5
Sydnie Rodriguez,26,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,0,1,1,0,2,0,3,2,9,3.8
Tamia Stricklin,19,1,6,.167,0,2,.000,1,4,.250,0,0,,1,5,6,0,0,0,4,3,3,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Moore,26,2,5,.400,1,2,.500,1,3,.333,5,6,.833,0,1,1,1,1,0,1,1,10,7.5
Sheridan Liggett,25,4,9,.444,4,6,.667,0,3,.000,0,0,,1,0,1,2,1,0,0,3,8,5.2
Lucy Larson,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-0.8
School Totals,200,18,57,.316,14,34,.412,4,23,.174,13,16,.813,5,15,20,5,9,2,16,15,53,
