Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Judith Gomez,37,.502,.545,.545,.182,5.9,9.1,7.5,14.0,0.0,0.0,20.2,18.8,92,117,
Destinee Salgado,19,.440,.429,.143,.286,17.4,23.9,20.6,0.0,0.0,0.0,27.6,27.1,74,109,
Ella Fajardo,18,.101,.000,.444,.222,0.0,18.6,9.1,0.0,3.0,0.0,9.2,28.1,25,107,
Zoey Ward,17,.447,.375,.125,.250,0.0,0.0,0.0,16.7,0.0,0.0,10.1,26.8,97,120,
Talia DePetrillo,9,,,,,0.0,12.2,6.0,20.9,5.9,0.0,,0.0,219,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Donnelly,22,.503,.438,.500,.250,19.4,5.0,12.3,0.0,0.0,0.0,10.1,20.5,112,118,
Ale Civera,20,.250,.250,.750,.000,0.0,11.3,5.6,32.1,0.0,0.0,50.0,18.8,40,115,
Erin Leary,17,.000,.000,.500,.000,6.4,6.6,6.5,0.0,0.0,0.0,0.0,11.0,10,119,
Amaya Evans,13,.504,.583,.167,.333,8.2,16.9,12.5,25.6,8.2,0.0,12.7,27.8,99,96,
Mya Zaccagnini,9,.000,.000,.500,.000,0.0,12.5,6.2,0.0,0.0,0.0,0.0,10.4,0,115,
Chloe Vasquez,9,.333,.333,.000,.000,25.4,52.3,38.7,0.0,0.0,0.0,25.0,21.8,67,98,
Adrianna Gonzalez,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.8,0,120,
Ally Carman,5,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,15.9,0.0,27.0,135,111,
School Totals,200,.375,.354,.354,.185,35.1,61.1,47.9,38.1,5.3,2.0,18.5,100.0,70.7,108.0,
