Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,38,.588,.625,.200,.400,3.4,9.5,7.0,44.7,4.5,0.0,14.5,37.7,112,88,
Victoria Rivera,32,.321,.167,.667,.444,4.0,2.7,3.2,5.0,0.0,3.1,15.7,20.2,70,103,
Jayden McBride,26,.375,.375,1.000,.000,5.0,10.3,8.1,6.3,2.2,0.0,20.0,9.9,80,94,
Ariel Jenkins,22,.756,.800,.000,.400,12.0,41.2,29.3,10.0,2.6,0.0,25.4,18.8,119,66,
Khadee Hession,16,.250,.250,.500,.000,8.1,5.6,6.6,0.0,3.6,0.0,33.3,19.4,44,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaliyah Myricks,21,1.026,1.000,.000,2.000,6.2,12.9,10.2,8.0,0.0,0.0,34.7,7.2,149,96,
Jaeda Wilson,21,.647,.667,.333,.333,0.0,4.3,2.6,0.0,0.0,0.0,12.7,19.7,111,103,
Alexia Araujo-Dagba,18,1.010,1.000,.000,.500,0.0,19.8,11.8,10.4,0.0,5.6,55.1,15.6,87,90,
Siobhan Ryan,7,.404,.500,.500,.500,0.0,12.0,7.1,0.0,0.0,0.0,0.0,17.0,82,96,
School Totals,200,.552,.538,.358,.377,22.6,62.2,46.1,42.3,8.6,5.0,20.4,100.0,98.6,90.0,
