Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,45,4,12,.333,4,11,.364,0,1,.000,7,9,.778,4,3,7,1,4,0,2,3,15,12.6
Paige Rocca,41,3,7,.429,2,6,.333,1,1,1.000,4,4,1.000,2,1,3,2,1,0,1,3,11,9.2
Kyrah Daniels,37,5,16,.313,3,9,.333,2,7,.286,0,0,,1,7,8,2,1,1,3,2,12,4.9
Sarah Linthacum,32,4,10,.400,4,10,.400,0,0,,2,2,1.000,3,2,5,0,1,0,4,5,10,2.3
Kiley Bess,23,0,2,.000,0,1,.000,0,1,.000,0,0,,1,4,5,1,1,0,2,0,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,31,5,12,.417,5,8,.625,0,4,.000,4,4,1.000,3,4,7,1,0,0,4,3,14,6.4
Lainie Douglas,13,4,6,.667,4,6,.667,0,0,,2,10,.200,2,3,5,0,1,3,1,3,10,7.4
Cady Pauley,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,25,66,.379,22,52,.423,3,14,.214,19,29,.655,16,24,40,7,9,4,17,19,72,
