Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Te-Hina Paopao,25,4,7,.571,1,3,.333,3,4,.750,0,0,,1,1,2,1,1,0,1,2,11,8.6
Chloe Kitts,25,9,14,.643,9,14,.643,0,0,,3,3,1.000,3,8,11,0,2,2,1,0,21,21.7
Raven Johnson,24,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,4,0,0,3,0,5,3.7
Sania Feagin,22,3,3,1.000,3,3,1.000,0,0,,5,6,.833,1,0,1,3,2,2,1,2,11,14.1
Bree Hall,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,3,3,3,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Johnson,24,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,1,0,1,2,1,0,2,2,6,5.0
Ashlyn Watkins,18,3,5,.600,3,5,.600,0,0,,0,2,.000,1,1,2,1,1,3,1,0,6,6.7
Joyce Edwards,16,3,4,.750,3,4,.750,0,0,,2,2,1.000,0,2,2,2,3,0,1,2,8,9.6
Maddy McDaniel,16,3,5,.600,3,5,.600,0,0,,1,2,.500,0,1,1,1,3,0,0,2,7,7.5
MiLaysia Fulwiley,15,1,7,.143,1,5,.200,0,2,.000,1,2,.500,0,1,1,0,0,1,2,1,3,-3.3
School Totals,200,31,54,.574,26,44,.591,5,10,.500,14,19,.737,7,17,24,14,13,8,15,14,81,
