Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Blakes,27,12,20,.600,12,14,.857,0,6,.000,0,0,,2,2,4,6,3,0,2,1,24,21.6
Khamil Pierre,23,10,15,.667,10,15,.667,0,0,,3,4,.750,4,6,10,3,3,1,1,4,23,23.9
Iyana Moore,21,5,16,.313,2,7,.286,3,9,.333,3,4,.750,1,1,2,0,1,0,2,0,16,6.4
Jordyn Oliver,18,0,0,,0,0,,0,0,,0,0,,1,1,2,2,4,3,2,0,0,6.5
Jane Nwaba,15,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,1,1,0,1,1,5,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Kapinus,24,4,7,.571,3,4,.750,1,3,.333,1,1,1.000,0,1,1,4,1,1,2,3,10,8.3
Aga Makurat,17,0,4,.000,0,0,,0,4,.000,0,0,,3,2,5,2,0,1,1,0,0,1.0
Aiyana Mitchell,16,2,4,.500,2,4,.500,0,0,,4,4,1.000,3,2,5,2,0,2,0,0,8,11.5
Madison Greene,11,0,6,.000,0,5,.000,0,1,.000,2,2,1.000,2,1,3,1,1,0,0,0,2,1.2
Justine Pissott,11,1,2,.500,0,1,.000,1,1,1.000,0,2,.000,1,4,5,1,1,0,1,1,3,3.4
Jada Brown,10,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,2,2,0,2,0,0,1,6,6.5
Trinity Wilson,7,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,1,0,1,1,0,6,4.7
School Totals,200,41,84,.488,34,57,.596,7,27,.259,14,19,.737,18,25,43,23,17,9,13,11,103,
