Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Terrell,33,7,12,.583,7,12,.583,0,0,,2,4,.500,0,6,6,1,2,1,4,1,16,10.4
Jaylin Foster,30,5,10,.500,4,6,.667,1,4,.250,3,3,1.000,2,3,5,2,2,1,2,4,14,11.8
Ja'Mia Harris,23,3,9,.333,2,6,.333,1,3,.333,4,5,.800,2,3,5,1,1,0,3,2,11,5.7
Blake Matthews,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,2,0,2,0.3
Sierra Dickson,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,5,2,0,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Hill,20,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,4,0,0,0,2,2,2.8
Saniya Burks,20,3,7,.429,1,2,.500,2,5,.400,0,0,,1,2,3,0,1,0,0,2,8,5.8
Crystal Smith,17,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,2,0,2,2,2,0.1
Heather Baymon,16,2,6,.333,2,3,.667,0,3,.000,0,0,,1,0,1,3,1,0,0,2,4,3.6
Nicole Leff,15,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,3,3,0,0,0,0,1,3,1.4
Taleiyah Gibbs,4,0,0,,0,0,,0,0,,3,4,.750,1,0,1,0,0,0,0,0,3,3.3
School Totals,200,24,56,.429,20,40,.500,4,16,.250,13,18,.722,7,25,32,13,9,2,18,18,65,
