Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Rivers,32,.360,.333,.333,.333,3.9,22.2,13.3,16.1,1.7,3.7,36.8,17.1,64,65,
Zoe Brooks,28,.595,.500,.300,.900,4.5,8.4,6.5,22.7,2.0,0.0,6.7,26.6,129,71,
Madison Hayes,26,.580,.400,.400,.800,4.9,27.6,16.6,0.0,2.1,4.6,0.0,13.2,136,63,
Aziaha James,23,.525,.450,.400,.300,0.0,15.4,7.9,9.2,4.8,0.0,8.1,26.8,105,63,
Mallory Collier,18,.316,.333,.000,.667,28.2,13.3,20.5,0.0,0.0,0.0,0.0,21.8,94,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,26,.571,.556,.667,.556,0.0,22.6,11.6,38.7,2.1,4.5,8.2,23.4,123,64,
Devyn Quigley,14,1.000,1.000,1.000,.000,0.0,16.6,8.6,13.9,3.9,0.0,25.0,14.1,134,64,
Lorena Awou,14,.606,.750,.000,.500,0.0,8.4,4.3,16.3,0.0,0.0,29.1,24.4,80,75,
Tilda Trygger,8,1.010,1.000,.000,.500,15.2,14.3,14.8,0.0,0.0,14.3,29.1,20.9,135,64,
Maddie Cox,7,,,,,0.0,17.7,9.1,0.0,0.0,0.0,,0.0,,72,
Laci Steele,5,.000,.000,.000,.000,0.0,24.6,12.7,32.2,0.0,0.0,0.0,10.4,54,70,
School Totals,200,.548,.509,.357,.536,25.0,88.2,57.6,57.7,9.6,11.8,13.5,100.0,105.5,64.4,
