Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hunter Hernandez,38,.538,.500,.538,.154,6.3,11.8,9.4,13.6,1.5,2.0,26.5,23.5,93,75,
Nikki Tom,31,.295,.250,.250,.125,11.2,5.6,8.0,6.9,1.8,2.4,32.2,18.5,57,79,
Olivia Williams,29,.333,.333,.444,.000,4.0,18.2,12.1,0.0,1.9,2.5,18.2,17.6,66,68,
Nevaeh Dean,24,.500,.500,.200,.000,10.0,30.2,21.5,9.6,0.0,3.1,0.0,9.9,135,62,
Deja Lee,18,.151,.111,.556,.222,6.5,14.7,11.1,23.4,0.0,0.0,9.2,28.0,53,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Scharpf,18,.847,.750,.500,1.000,19.8,19.9,19.8,47.7,0.0,0.0,63.5,20.7,84,73,
Summah Hanson,15,.580,.556,.222,.111,16.0,0.0,6.9,0.0,0.0,5.0,9.6,33.3,116,87,
Lauryn Madsen,14,1.500,1.500,1.000,.000,0.0,6.4,3.7,0.0,0.0,0.0,50.0,6.8,102,84,
Shirel Nahum,7,.000,.000,1.000,2.000,0.0,0.0,0.0,26.3,0.0,0.0,51.5,25.1,13,90,
Ines Gnahore,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,155,90,
Clara Djoko,2,,,,,0.0,42.7,24.3,0.0,27.2,0.0,100.0,22.5,0,-11,
Daniela Falcon Hernandez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.439,.415,.441,.169,41.2,66.7,55.7,52.4,5.6,9.3,25.7,100.0,78.9,69.0,
