Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Johnson,31,4,7,.571,3,4,.750,1,3,.333,0,0,,2,3,5,5,5,0,0,0,9,16.5
Te-Hina Paopao,30,6,10,.600,3,3,1.000,3,7,.429,0,0,,0,4,4,5,2,0,0,2,15,16.3
Chloe Kitts,25,7,12,.583,7,12,.583,0,0,,3,3,1.000,3,7,10,4,0,0,1,2,17,16.6
Sania Feagin,21,1,4,.250,1,4,.250,0,0,,4,6,.667,0,2,2,2,0,1,0,3,6,4.3
Bree Hall,17,3,7,.429,2,5,.400,1,2,.500,0,0,,2,0,2,0,0,0,0,0,7,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Johnson,27,8,11,.727,4,5,.800,4,6,.667,2,2,1.000,1,0,1,2,0,0,1,2,22,17.8
Joyce Edwards,21,4,8,.500,4,8,.500,0,0,,2,2,1.000,0,0,0,1,1,0,3,2,10,3.9
MiLaysia Fulwiley,15,2,5,.400,1,2,.500,1,3,.333,4,4,1.000,0,2,2,1,0,1,2,2,9,5.5
Ashlyn Watkins,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,1,0,0,0.0
Maryam Dauda,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Adhel Tac,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,35,65,.538,25,44,.568,10,21,.476,15,17,.882,9,22,31,20,8,3,8,13,95,
