Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shyanne Sellers,31,.674,.615,.231,.538,3.2,23.2,13.1,27.9,0.0,0.0,5.9,22.6,148,81,
Saylor Poffenbarger,30,.339,.000,.500,1.000,6.7,30.8,18.6,11.6,1.6,3.3,18.8,14.5,87,72,
Sarah Te-Biasu,24,.167,.167,.500,.000,4.3,4.4,4.3,24.0,2.1,0.0,40.0,17.4,41,86,
Kaylene Smikle,22,.468,.375,.333,.333,0.0,18.6,9.2,11.5,11.2,0.0,17.9,31.0,92,57,
Christina Dalce,7,.000,.000,.000,.000,14.1,0.0,7.1,0.0,0.0,0.0,0.0,17.3,20,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mir McLean,26,.588,.600,.000,.400,15.6,12.0,13.8,17.0,5.7,3.9,33.8,14.1,94,72,
Allie Kubek,25,.747,.722,.111,.556,15.8,4.1,10.0,11.7,0.0,4.0,0.0,18.1,170,89,
Bri McDaniel,14,.506,.357,.571,.571,7.1,0.0,3.6,49.4,3.5,0.0,25.5,34.2,99,85,
Ava McKennie,12,.101,.000,.250,.500,8.7,0.0,4.4,0.0,0.0,8.7,0.0,17.3,41,89,
Amari DeBerry,10,.256,.000,.000,2.000,20.0,20.5,20.3,0.0,0.0,10.0,51.5,15.8,45,78,
School Totals,200,.480,.386,.288,.485,42.5,69.2,55.7,65.2,13.6,12.5,18.1,100.0,96.3,75.3,
