Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Larkins,39,11,20,.550,11,18,.611,0,2,.000,7,9,.778,3,10,13,7,0,0,4,3,29,23.4
Alexi Hempe,37,9,11,.818,1,1,1.000,8,10,.800,0,0,,0,1,1,0,0,0,2,0,26,20.2
Carley Duffney,31,4,10,.400,2,6,.333,2,4,.500,2,2,1.000,0,3,3,3,2,0,3,2,12,7.8
Adara Groman,26,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-1.9
Gabby Wilke,11,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,0,0,1,2,0,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coral Mason,27,2,2,1.000,0,0,,2,2,1.000,1,2,.500,0,3,3,2,0,1,2,2,7,6.2
Olivia Kieffer,15,0,0,,0,0,,0,0,,0,0,,0,2,2,1,1,0,2,1,0,-0.1
Cassidy Carson,13,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,0,0,0,1,0,1,-1.2
Addison Klosterbuer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,27,50,.540,15,28,.536,12,22,.545,11,15,.733,4,25,29,14,3,2,17,10,77,
