Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Vejsicky,39,.505,.444,.667,.444,3.5,9.4,6.6,14.2,0.0,0.0,15.7,17.3,103,81,
Kam'Ren Rhodes,29,.223,.250,.375,.250,0.0,25.4,13.3,18.9,0.0,0.0,10.1,18.1,61,79,
Teniesha Clarke,24,.653,.611,.444,.222,5.5,10.0,7.9,0.0,0.0,0.0,9.2,23.6,123,81,
Alexus Mobley,23,.462,.462,.077,.000,5.8,31.6,19.3,11.9,2.5,0.0,13.3,34.1,87,72,
Liisa Taponen,14,.380,.333,.000,.667,28.0,8.5,17.8,0.0,0.0,8.8,34.0,21.6,73,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zakia Rasheed,26,.786,.786,.714,.000,0.0,4.7,2.4,16.4,0.0,0.0,22.2,18.2,121,82,
Ni'Rah Clark,15,.667,.667,.000,.000,0.0,7.8,4.1,13.0,0.0,8.1,25.0,13.5,103,74,
Emily Hall,15,1.000,1.000,.000,.000,0.0,31.4,16.5,13.1,7.4,0.0,33.3,10.2,125,61,
Shelbee Brown,15,.253,.000,.000,.667,18.4,58.5,39.4,22.1,11.8,0.0,34.0,21.3,69,46,
School Totals,200,.510,.491,.333,.211,26.7,93.9,61.9,52.0,8.6,6.3,18.3,100.0,91.4,72.9,
