Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lamariyee Williams,39,.636,.625,.000,1.000,3.5,9.6,6.7,16.3,1.4,0.0,25.8,19.6,104,91,
Emerald Parker,36,.520,.462,.000,.385,19.1,24.2,21.7,12.7,0.0,0.0,20.8,26.0,100,88,
Faith Lee,36,.317,.294,.000,.235,15.3,10.4,12.7,18.0,0.0,0.0,13.8,29.6,78,94,
Jordan Holman,36,.531,.438,.375,.375,0.0,10.5,5.5,16.3,9.4,2.5,34.9,19.7,80,72,
Jayla Brooks,30,.759,.667,.333,.667,0.0,12.4,6.5,18.5,0.0,0.0,20.5,7.9,138,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Payne,12,.678,.500,.500,1.000,11.5,10.4,11.0,16.2,0.0,0.0,0.0,11.8,169,94,
Annemarie Batista,10,1.000,1.000,.000,.000,0.0,12.2,6.4,0.0,0.0,8.6,33.3,14.3,102,89,
Brenna Burk,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.520,.462,.094,.453,37.9,65.6,52.5,62.5,9.7,4.4,21.8,100.0,93.1,83.3,
