Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,40,.860,.846,.385,.154,0.0,27.6,14.0,16.7,4.6,0.0,12.6,23.1,150,78,
Hannah Ronsiek,38,.528,.500,.444,.111,0.0,14.4,7.4,0.0,3.2,2.4,0.0,14.4,106,86,
Sanna Strom,28,.506,.333,.333,.667,0.0,9.7,4.9,16.5,0.0,3.3,0.0,7.9,133,95,
Kloe Froebe,23,.429,.429,.143,.000,6.2,6.0,6.1,0.0,0.0,0.0,22.2,22.8,72,99,
Marta Leimane,22,.378,.300,.300,.400,0.0,12.5,6.4,16.8,0.0,4.2,7.8,33.6,81,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Carlson,19,.692,.643,.429,.286,0.0,0.0,0.0,45.7,0.0,0.0,11.3,27.3,137,102,
Hannah Simental,16,.600,.600,.800,.000,0.0,8.6,4.4,0.0,3.9,0.0,16.7,21.9,93,88,
Joseana Vaz,12,.500,.500,.000,.000,37.1,0.0,18.2,0.0,0.0,0.0,0.0,10.0,152,101,
Jadyn Fife,2,.000,.000,1.000,.000,0.0,71.3,36.3,0.0,0.0,0.0,0.0,30.1,0,68,
School Totals,200,.579,.544,.386,.193,14.3,65.5,40.4,44.4,9.2,7.0,10.1,100.0,110.8,86.2,
