Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaiyah Smith,34,2,4,.500,2,4,.500,0,0,,0,2,.000,0,3,3,7,2,0,3,1,4,5.6
Lauryn Pendleton,33,5,12,.417,5,11,.455,0,1,.000,2,3,.667,0,1,1,1,0,0,3,2,12,2.4
Kourtney Rittenberry,24,7,14,.500,6,13,.462,1,1,1.000,0,0,,3,0,3,0,2,0,2,2,15,9.3
Alisha Wilson,22,5,10,.500,5,10,.500,0,0,,3,4,.750,5,5,10,1,1,1,2,4,13,11.4
Darian Burgin,15,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,1,3,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mailyn Wilkerson,26,4,14,.286,1,2,.500,3,12,.250,0,0,,0,1,1,1,2,1,3,0,11,3.5
Aniya Palmer,17,1,3,.333,1,3,.333,0,0,,0,0,,1,5,6,1,0,0,2,1,2,0.8
Tia Harvey,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,1,3,1.9
Nyla Allen,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
LaCambria Shakespeare,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Shelomi Sanders,4,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
School Totals,200,27,64,.422,22,48,.458,5,16,.313,5,9,.556,9,18,27,13,9,2,18,14,64,
