Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alasia Smith,40,.636,.563,.250,1.000,8.6,26.9,16.4,0.0,5.8,2.2,8.0,15.6,137,89,
DeeDee Hagemann,38,.558,.500,.429,.857,0.0,0.0,0.0,25.6,0.0,0.0,23.7,16.8,107,111,
Tanyuel Welch,29,.963,.944,.333,.444,11.9,32.1,20.5,19.5,2.0,0.0,21.8,23.8,152,97,
Latazia Williamson,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,111,
Elauna Eaton,8,.000,.000,.600,.000,0.0,0.0,0.0,19.8,6.8,0.0,0.0,29.5,18,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TI'lan Boler,33,.532,.500,.467,.400,6.9,4.6,5.9,14.3,1.7,0.0,5.4,27.9,123,106,
Bailey Gilmore,22,.321,.333,.000,.444,25.6,6.9,17.7,19.3,0.0,0.0,8.5,26.3,94,109,
Tamya Smith,13,.500,.500,.000,.000,0.0,12.0,5.1,0.0,0.0,0.0,50.0,15.5,46,107,
Raven Sims,5,,,,,0.0,0.0,0.0,34.6,0.0,0.0,,0.0,233,111,
School Totals,200,.533,.491,.316,.491,37.1,61.5,47.5,54.2,10.0,2.2,13.5,100.0,107.1,98.6,
