Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,38,12,28,.429,7,17,.412,5,11,.455,1,1,1.000,0,1,1,1,1,0,5,2,30,11.4
Jasmine Bascoe,32,4,11,.364,3,9,.333,1,2,.500,1,2,.500,0,5,5,5,1,0,2,3,10,6.3
Denae Carter,27,1,7,.143,1,7,.143,0,0,,0,0,,4,9,13,2,1,3,0,4,2,5.9
Bronagh Power-Cassidy,24,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,0,2,1,1,0,-2.5
Maddie Burke,14,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,1,0,0,1,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Orihel,24,4,5,.800,4,4,1.000,0,1,.000,0,0,,0,1,1,5,1,0,0,3,8,9.7
Jaliyah Green,14,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Lara Edmanson,13,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,3,3,6,0,0,0,0,0,6,8.4
Dani Ceseretti,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Ryanne Allen,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,25,65,.385,17,39,.436,8,26,.308,4,5,.800,7,21,28,14,6,5,8,16,62,
