Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dolly Cairns,37,2,4,.500,2,3,.667,0,1,.000,3,5,.600,0,3,3,4,0,0,2,2,7,5.1
Maddie Antenucci,37,1,7,.143,1,2,.500,0,5,.000,5,6,.833,0,4,4,1,1,0,2,1,7,2.6
Khamari Mitchell-Steen,29,1,7,.143,1,6,.167,0,1,.000,3,3,1.000,0,1,1,1,1,0,2,5,5,-1.5
Cerina Rolle,24,1,8,.125,1,7,.143,0,1,.000,2,4,.500,1,4,5,0,0,0,1,1,4,-1.5
Emani Jefferson,16,7,10,.700,6,9,.667,1,1,1.000,0,2,.000,1,1,2,1,0,0,2,5,15,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skyler Gill,26,4,12,.333,4,10,.400,0,2,.000,1,1,1.000,2,5,7,0,2,0,0,2,9,6.3
Lauryn Taylor,17,3,4,.750,2,3,.667,1,1,1.000,0,0,,1,2,3,0,0,0,1,2,7,4.9
Alahna Paige,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Casey Santoro,7,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,1,0,0,0,2,1.3
Karina Gordon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,57,.351,18,44,.409,2,13,.154,14,21,.667,6,20,26,7,5,0,11,19,56,
