Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,40,.560,.533,.067,.400,3.4,6.7,5.1,40.0,3.0,0.0,14.5,27.3,110,94,
Sigrun Olafsdottir,40,.500,.500,.667,.000,3.4,23.3,13.6,0.0,3.0,3.0,25.0,5.3,85,86,
Karsen Murphy,36,.250,.250,.800,.000,7.7,14.8,11.3,14.1,1.7,0.0,16.7,17.6,61,94,
Gianna Corbitt,30,.741,.667,.000,.500,9.1,30.8,20.1,10.4,2.0,4.0,29.1,18.0,113,84,
Brooke Anya,18,.200,.200,.100,.000,15.4,7.5,11.4,0.0,3.3,0.0,28.6,41.4,37,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,16,.513,.000,.500,2.000,8.6,8.3,8.4,0.0,0.0,0.0,34.7,18.9,82,101,
Jade Moore,15,.250,.250,.667,.000,0.0,0.0,0.0,0.0,3.9,0.0,14.3,24.0,51,95,
Frode Flos Van der Schans,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0,105,
School Totals,200,.415,.361,.333,.241,31.0,73.3,52.5,38.9,11.9,6.1,21.0,100.0,74.6,86.6,
