Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,43,.774,.765,.706,.294,14.3,3.4,7.9,0.0,0.0,0.0,0.0,27.0,160,126,
Sania Copeland,40,.250,.250,.500,.000,0.0,3.6,2.1,13.6,0.0,0.0,42.9,10.6,54,126,
Laia Conesa,39,.286,.286,.429,.000,0.0,22.5,13.2,14.7,4.9,0.0,41.7,18.7,49,104,
S'Mya Nichols,31,.867,.750,.167,1.333,0.0,4.6,2.7,28.2,2.0,0.0,34.4,27.9,124,120,
Regan Williams,16,1.000,1.000,.000,.000,12.9,18.3,16.0,23.9,0.0,14.2,16.7,22.8,157,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brittany Harshaw,25,.336,.200,.600,.400,0.0,17.6,10.3,15.0,0.0,9.1,0.0,14.3,96,115,
Nadira Eltayeb,15,1.000,1.000,.000,.000,14.0,19.9,17.4,15.5,0.0,7.7,50.0,16.6,102,114,
Carla Osma,12,.333,.333,.000,.000,0.0,11.9,6.9,0.0,0.0,0.0,40.0,24.7,39,122,
Danai Papadopoulou,4,,,,,0.0,33.2,19.4,39.6,0.0,25.8,,0.0,227,100,
Zoe Canfield,0,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,123,128,
School Totals,225,.648,.602,.429,.347,22.7,58.1,43.4,57.7,5.6,15.0,24.0,100.0,104.2,109.9,
