Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karsen Marshall,32,.364,.364,.455,.000,3.6,21.7,13.4,7.7,1.6,0.0,8.3,16.1,84,84,
Kelly Tumlin,31,1.007,1.000,1.000,.333,3.7,0.0,1.7,0.0,3.2,0.0,27.9,19.8,133,88,
Erica Adams,29,.127,.000,.500,.667,12.1,17.1,14.8,6.5,1.7,0.0,27.9,15.9,37,85,
Laini Dahlin,25,.335,.375,.875,.250,4.8,24.4,15.4,0.0,4.1,0.0,10.1,17.4,72,78,
Nnenna Orji,17,.500,.500,.000,.000,13.7,34.9,25.1,66.0,0.0,0.0,33.3,45.3,72,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Hopson,23,.102,.000,.000,1.333,0.0,8.6,4.6,49.2,4.3,0.0,38.7,14.5,52,83,
Jenna Kilty,19,.667,.667,.333,.000,0.0,5.2,2.8,0.0,2.6,0.0,66.7,20.2,37,87,
Alondra Lizama,13,.435,.200,.000,.800,35.3,15.0,24.3,16.6,3.7,0.0,12.9,25.2,109,81,
Yves Cox,9,.256,.000,.000,2.000,0.0,21.2,11.5,0.0,0.0,9.0,34.7,13.2,39,82,
School Totals,200,.455,.431,.431,.328,35.3,77.5,58.1,52.4,12.5,2.1,27.9,100.0,76.3,81.3,
