Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery VanSickle,40,1,6,.167,0,3,.000,1,3,.333,4,4,1.000,1,2,3,6,1,0,3,3,7,5.5
Faith Blackstone,35,7,15,.467,5,11,.455,2,4,.500,1,2,.500,2,5,7,0,5,0,3,2,17,13.0
Trinity Moore,30,5,8,.625,5,7,.714,0,1,.000,2,4,.500,1,5,6,0,3,1,1,2,12,11.7
Ashlyn Traylor,25,4,7,.571,2,4,.500,2,3,.667,2,5,.400,0,3,3,6,1,0,6,5,12,5.6
Makana Gardner,25,2,6,.333,2,4,.500,0,2,.000,1,4,.250,2,4,6,2,1,1,3,3,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Key Roseby,23,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,3,1,0,1,2,4,4.9
Harmanie Dominguez,19,5,8,.625,2,3,.667,3,5,.600,0,2,.000,0,3,3,1,1,0,2,5,13,7.2
Ituau Tuisaula,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,26,53,.491,18,34,.529,8,19,.421,10,21,.476,6,26,32,18,13,2,20,23,70,
