Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,38,5,10,.500,1,2,.500,4,8,.500,0,0,,2,7,9,1,1,0,2,2,14,11.4
Enya Maguire,36,3,10,.300,1,2,.500,2,8,.250,0,0,,0,4,4,2,3,0,0,2,8,7.0
Alejandra Zuniga,34,3,10,.300,3,8,.375,0,2,.000,4,8,.500,1,0,1,2,0,0,3,2,10,0.9
Trinity Williams,23,4,11,.364,4,11,.364,0,0,,0,0,,0,2,2,0,0,4,0,1,8,4.9
Madilyn Dogs,21,3,4,.750,3,4,.750,0,0,,3,6,.500,0,3,3,1,1,0,0,2,9,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Cannon,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,1,0,4,3,2,-1.1
Aria Myers,12,2,4,.500,2,3,.667,0,1,.000,0,0,,1,3,4,0,1,0,0,0,4,4.6
Marissa Gingrich,10,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,0,0,0,1,1,0,-0.4
Audrey Kormann,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Reese Vaughan,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Kyleigh Welsh,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Mackenzie Wright-Rawls,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,52,.404,15,32,.469,6,20,.300,7,14,.500,6,21,27,9,7,4,11,15,55,
