Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Doogan,39,12,18,.667,9,12,.750,3,6,.500,10,11,.909,1,3,4,8,2,1,4,3,37,33.5
Rachel Ullstrom,37,5,10,.500,3,3,1.000,2,7,.286,0,0,,3,3,6,1,0,0,1,2,12,8.9
Addie Budnik,32,5,8,.625,2,3,.667,3,5,.600,4,5,.800,0,5,5,3,0,0,5,3,17,10.4
Ally Sweeney,30,5,6,.833,3,4,.750,2,2,1.000,0,0,,1,1,2,4,0,0,1,1,12,12.2
Katie Hill,28,2,6,.333,1,4,.250,1,2,.500,0,0,,4,2,6,1,0,1,1,2,5,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Jimenez,15,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,1,2,0,-2.5
Faith Alston,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,2,0,0,2,0,3,3.0
Samantha Dewey,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Anna Camden,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,0,0,2,3.1
School Totals,200,31,52,.596,19,27,.704,12,25,.480,14,16,.875,10,19,29,20,2,3,15,13,88,
