Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haedyn Roberts,28,5,13,.385,0,3,.000,5,10,.500,0,0,,0,12,12,1,0,0,1,4,15,9.6
Megan Bodziony,27,1,5,.200,0,2,.000,1,3,.333,0,0,,2,1,3,0,0,0,3,2,3,-2.2
Mia Yanogacio,27,2,7,.286,0,1,.000,2,6,.333,0,0,,1,1,2,1,0,0,1,2,6,1.8
Eli Clark,26,0,7,.000,0,2,.000,0,5,.000,1,2,.500,1,1,2,2,0,0,0,1,1,-2.3
Emily Florvil,17,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,2,0,0,2,1,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amya McLeod,21,4,10,.400,4,10,.400,0,0,,3,5,.600,0,1,1,0,1,1,4,1,11,2.4
Zhara Adeyemi,16,1,5,.200,1,5,.200,0,0,,0,0,,1,1,2,0,0,0,2,2,2,-2.9
Jessica Wangolo,13,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,2,2,2,-0.5
Sydney Postell,10,1,4,.250,1,4,.250,0,0,,1,2,.500,0,0,0,0,1,0,1,0,3,0.2
Michelina Lombardi,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Brianna Williams,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,56,.268,7,32,.219,8,24,.333,5,9,.556,6,21,27,7,2,1,16,16,43,
