Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Carlsen,35,.576,.500,1.000,.333,0.0,23.4,12.4,12.1,0.0,0.0,12.7,11.6,109,115,
Laura Nickel,34,.428,.450,.400,.600,7.7,13.7,10.9,14.2,0.0,0.0,28.3,26.5,69,118,
Brooke Stonebraker,29,.365,.300,.200,.200,4.7,16.4,10.9,0.0,0.0,2.7,15.5,23.3,67,115,
Alecia Doyle,27,.313,.313,.500,.000,0.0,4.4,2.3,8.3,0.0,0.0,27.3,21.3,49,120,
Chelby Koker,26,.628,.591,.364,.182,5.1,13.4,9.5,51.2,0.0,0.0,25.2,31.3,101,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney McCrea,18,.633,.500,.667,.667,7.4,19.5,13.8,11.8,3.0,0.0,20.5,14.0,115,110,
Shannon Blacher,13,.500,.500,.500,.000,0.0,0.0,0.0,0.0,4.1,0.0,33.3,11.8,61,112,
Maddy Fay,8,.333,.333,.000,.000,0.0,31.4,16.7,0.0,0.0,0.0,0.0,20.7,67,112,
Maria Serracanta,5,1.000,1.000,.000,.000,0.0,24.4,13.0,65.4,0.0,0.0,0.0,10.8,206,114,
Kiylynn Dawkins,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Julia Sollberger,1,,,,,0.0,0.0,0.0,100.0,45.3,0.0,,0.0,229,26,
School Totals,200,.478,.444,.426,.259,16.7,73.5,46.9,57.1,4.1,2.0,21.9,100.0,78.4,113.5,
