Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naudia Evans,39,4,9,.444,3,6,.500,1,3,.333,6,6,1.000,0,8,8,12,2,0,7,4,15,14.5
Allison Clarke,28,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,0,1,2,0,1,4,4.2
Brandi Williams,28,2,5,.400,1,1,1.000,1,4,.250,4,4,1.000,1,2,3,0,3,0,3,4,9,6.0
Maya Hernandez,25,7,12,.583,7,12,.583,0,0,,1,3,.333,1,3,4,4,2,1,1,3,15,13.5
Zawadi Ogot,25,2,9,.222,2,9,.222,0,0,,0,0,,3,3,6,0,2,0,0,0,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali'a Matavao,18,6,10,.600,6,10,.600,0,0,,1,2,.500,2,3,5,0,0,0,0,1,13,9.9
Carly Heidger,15,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,3,4,2,0,1,4,4,6,2.8
Amelie Sitterud,12,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,3,3,0,0,0,1,4,6,3.0
Madison Watts,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,2,4,2.5
School Totals,200,27,55,.491,20,41,.488,7,14,.500,15,19,.789,8,28,36,18,10,4,17,23,76,
