Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deja Kelly,30,.436,.455,.273,.091,0.0,9.3,5.3,0.0,3.7,0.0,0.0,19.4,90,103,
Peyton Scott,28,.477,.375,.250,.375,0.0,16.8,9.5,14.7,2.0,0.0,17.7,20.7,88,101,
Phillipina Kyei,21,.286,.286,.000,.000,17.0,21.8,19.7,18.5,2.6,3.6,22.2,21.3,67,95,
Sofia Bell,19,.404,.375,.750,.500,0.0,5.0,2.8,19.6,3.0,0.0,38.1,21.4,60,108,
Alexis Whitfield,9,.500,.500,.500,.000,0.0,9.8,5.5,0.0,0.0,0.0,33.3,32.0,62,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Muhammad,26,.503,.571,.000,.286,4.7,7.2,6.1,8.7,0.0,0.0,11.3,17.4,95,113,
Nani Falatea,17,.625,.625,.500,.000,0.0,10.7,6.1,11.9,0.0,0.0,20.0,14.6,102,111,
Ehis Etute,16,.580,.400,.000,.800,15.3,17.6,16.6,0.0,3.5,0.0,22.8,27.9,101,97,
Elisa Mevius,12,.500,.500,.500,.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,8.6,102,108,
Katie Fiso,10,.000,.000,.000,.000,0.0,9.1,5.2,16.3,0.0,0.0,0.0,14.8,17,112,
Ari Long,6,,,,,0.0,0.0,0.0,0.0,9.2,0.0,100.0,8.4,0,98,
Sarah Rambus,6,.404,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,77,118,
School Totals,200,.442,.424,.220,.237,18.2,53.5,38.2,37.5,11.0,1.9,17.6,100.0,79.5,101.4,
