Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Williams,33,.444,.444,.333,.000,12.7,6.2,9.4,26.7,0.0,0.0,0.0,11.8,148,95,
Ny'Ceara Pryor,31,.577,.500,.118,.471,6.7,16.4,11.6,29.4,5.4,2.8,4.6,29.9,149,76,
Amelia Wood,26,.389,.389,.556,.000,0.0,48.0,24.3,17.1,2.2,0.0,18.2,18.6,95,70,
Sierra Johnson,23,.625,.625,.250,.000,0.0,8.9,4.5,12.2,0.0,0.0,50.0,15.1,69,92,
Emma Kirby,19,.600,.600,.000,.000,32.8,5.3,18.9,10.6,2.9,0.0,9.1,24.8,135,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nalyce Dudley,22,.621,.650,.300,.100,24.1,0.0,11.9,0.0,10.3,0.0,16.1,24.7,117,75,
Dianne Crespo López,18,.314,.214,.286,.286,17.2,5.6,11.3,14.6,3.1,0.0,20.2,23.4,91,88,
Ciara Brannon,10,.000,,,,10.5,10.2,10.3,0.0,0.0,17.3,53.2,8.1,16,80,
Grace John,9,.000,.000,1.000,.000,0.0,35.2,17.8,14.3,0.0,0.0,66.7,14.9,19,79,
Esther Kursite,5,.559,.500,.250,.250,0.0,19.3,9.8,0.0,10.6,0.0,0.0,36.2,144,62,
Faith Pappas,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Montana Nicks,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.509,.486,.254,.197,55.3,71.8,63.6,62.5,15.5,6.5,16.2,100.0,111.3,80.3,
