Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuriyah Davis,32,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,0,0,2,0,0,4,1,8,2.0
Amanda Blake,27,6,8,.750,6,8,.750,0,0,,2,2,1.000,2,3,5,1,2,1,3,0,14,13.5
Sydne Tolbert,24,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,1,1,2,1.6
Destiny Jones,18,2,5,.400,2,5,.400,0,0,,2,4,.500,0,2,2,0,0,1,3,3,6,-0.4
Grace O'Gara,17,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,0,2,5,0,0,0,2,2,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
K'Nari Holliday,26,6,14,.429,5,9,.556,1,5,.200,1,1,1.000,0,1,1,0,0,1,0,0,14,7.6
Becca Ledford,23,4,8,.500,1,4,.250,3,4,.750,0,0,,0,1,1,3,0,1,0,2,11,9.3
Mykah Anderson,15,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,3,0,0,0,3,3,2.1
Gal-la Font,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,0.2
Riley Black,6,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,3,0,0,0,0,0,0.7
Calie Thrower,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,19,36,.528,6,19,.316,6,9,.667,5,10,15,19,2,4,11,14,62,
