Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lamariyee Williams,38,.736,.800,.000,.900,7.8,12.7,10.2,18.0,0.0,0.0,22.3,25.9,125,101,
Jordan Holman,38,.492,.412,.353,.412,7.8,25.4,16.3,22.8,0.0,3.4,13.0,33.3,108,95,
Jayla Brooks,37,.804,.889,.556,.222,0.0,4.3,2.1,11.2,1.6,0.0,0.0,14.6,168,99,
Faith Lee,30,.360,.333,.167,.333,0.0,10.7,5.2,5.7,2.0,0.0,30.4,18.1,59,96,
Emerald Parker,26,.256,.000,.000,2.000,11.2,24.3,17.5,0.0,2.3,9.8,34.7,6.0,76,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mesi Triplett,14,.256,.000,.000,2.000,10.9,11.8,11.3,0.0,0.0,0.0,0.0,7.5,93,100,
Annemarie Batista,12,.800,.800,.600,.000,12.0,12.9,12.4,0.0,0.0,0.0,0.0,22.0,167,100,
Alaina Payne,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.3,0,105,
Brenna Burk,0,.789,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,187,105,
School Totals,200,.602,.592,.306,.571,29.6,72.0,50.0,38.5,4.5,9.7,16.2,100.0,113.6,92.4,
