Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,31,3,10,.300,2,8,.250,1,2,.500,0,0,,1,0,1,1,1,0,1,1,7,2.2
Lexie Givens,31,4,8,.500,2,3,.667,2,5,.400,3,4,.750,1,4,5,0,0,3,2,4,13,9.0
Imbie Jones,30,3,8,.375,3,7,.429,0,1,.000,0,0,,1,4,5,1,0,0,1,2,6,2.4
Audrey Roden,28,5,11,.455,4,9,.444,1,2,.500,2,4,.500,2,4,6,5,3,1,1,2,13,14.5
Dymonique Maxie,22,1,3,.333,1,3,.333,0,0,,1,1,1.000,1,3,4,2,2,0,2,0,3,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Davis,31,4,7,.571,2,4,.500,2,3,.667,0,0,,0,3,3,2,3,0,4,0,10,8.0
Olivia Poulivaati,17,2,6,.333,2,4,.500,0,2,.000,1,1,1.000,0,1,1,2,0,1,2,4,5,0.4
Rakiyah Jackson,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,4,2.7
Kendra Hicks,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,23,55,.418,17,40,.425,6,15,.400,9,12,.750,6,20,26,13,9,5,14,13,61,
