Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,35,.500,.500,.313,.000,14.3,14.6,14.5,8.1,0.0,0.0,5.9,20.5,133,104,
Deja Jones,34,.502,.500,.100,.200,0.0,12.0,6.6,11.7,1.5,0.0,26.9,18.4,93,102,
Bella Finnegan,28,.672,.643,.500,.357,0.0,3.6,2.0,0.0,1.8,0.0,11.0,27.2,144,104,
Davina Smith,24,.314,.286,.286,.286,26.1,25.7,25.8,0.0,0.0,0.0,11.3,15.7,96,100,
Savannah White,21,.570,.500,.000,.667,0.0,9.6,5.3,6.2,9.5,11.7,11.4,17.4,126,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saige Stahl,27,.576,.583,.000,.333,27.7,41.7,35.4,0.0,1.9,4.6,22.5,27.8,108,87,
Mia Simpson,23,.800,.800,.000,.000,5.5,4.5,5.0,18.2,2.2,0.0,16.7,11.2,153,103,
Queen Ruffin,7,.750,.750,.500,.000,0.0,13.9,7.6,17.7,0.0,16.9,33.3,17.2,122,95,
School Totals,200,.562,.549,.222,.236,50.0,79.5,66.2,27.8,10.1,12.5,15.8,100.0,113.9,93.7,
