Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Davidson,39,8,13,.615,8,10,.800,0,3,.000,8,8,1.000,0,4,4,3,0,0,1,1,24,20.0
Nevaeh Foster,37,1,5,.200,0,0,,1,5,.200,4,4,1.000,1,5,6,1,0,1,2,4,7,3.9
Alexa Hocevar,32,4,6,.667,0,2,.000,4,4,1.000,1,6,.167,1,5,6,4,3,1,4,5,13,11.1
Azyah Newson-Cole,32,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,0,5,5,4,1,0,1,3,7,8.1
Faith Stinson,28,4,8,.500,3,7,.429,1,1,1.000,2,4,.500,0,3,3,3,1,2,1,2,11,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,18,2,9,.222,0,2,.000,2,7,.286,0,0,,0,0,0,1,0,0,2,4,6,-2.4
Camron Blank,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,1,0,0,1,2,2,0.1
School Totals,200,23,48,.479,15,25,.600,8,23,.348,16,24,.667,2,25,27,17,5,4,12,21,70,
