Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,39,.392,.368,.526,.158,2.7,24.6,11.4,13.8,1.6,0.0,16.4,32.9,78,101,
Jojo Jones,38,.576,.533,.200,.333,2.8,29.9,13.5,25.7,6.6,0.0,18.9,29.8,105,89,
Angelina Robles,27,.386,.417,.667,.167,15.8,6.0,11.9,8.3,2.3,0.0,13.4,14.7,93,102,
Emily Counsel,20,.000,.000,.400,.000,5.3,16.2,9.6,0.0,0.0,0.0,16.7,16.0,8,106,
Alaisha Brown,18,.357,.357,.429,.000,17.1,8.7,13.8,26.0,0.0,0.0,12.5,22.9,91,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,26,.404,.250,.750,.500,0.0,6.1,2.4,0.0,2.4,0.0,0.0,9.7,100,102,
Laia Monclova,20,.500,.500,.500,.000,10.5,24.0,15.9,0.0,0.0,0.0,0.0,5.3,131,105,
Lily Esparza,8,,,,,0.0,20.8,8.3,0.0,0.0,0.0,,0.0,,105,
Mary Wilson,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,300,108,
Macy Hanzlick,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0,108,
School Totals,200,.422,.392,.467,.183,31.6,88.0,54.0,38.1,10.9,0.0,14.4,100.0,85.9,98.4,
