Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,33,.486,.409,.273,.455,0.0,28.4,12.9,19.1,1.8,0.0,23.3,24.9,93,83,
Taleah Dilworth,32,.469,.364,.000,.545,10.3,8.2,9.3,12.9,1.8,0.0,0.0,20.0,131,88,
Zoe Cooper,27,.333,.333,.000,.000,4.1,19.7,11.2,6.6,2.2,3.3,25.0,7.0,76,81,
Shalance Montoya,23,.432,.333,.000,.333,24.0,28.8,26.1,0.0,2.5,0.0,12.7,16.2,109,81,
Ruthie Mbugua,19,.339,.500,.000,1.000,0.0,7.2,3.3,9.9,0.0,4.8,25.8,10.0,62,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leianya Massenat,28,.444,.444,.278,.000,7.9,23.6,15.0,20.1,0.0,0.0,10.0,33.7,103,88,
Diaka Berete,21,.441,.417,.667,.083,26.5,0.0,14.4,11.6,8.4,4.2,7.4,30.5,114,73,
Tierney Kelsey,9,.500,.500,.333,.000,0.0,0.0,0.0,0.0,6.2,0.0,25.0,20.2,84,79,
Zaria Glover,7,,,,,0.0,0.0,0.0,23.0,8.1,0.0,,0.0,225,75,
School Totals,200,.448,.409,.258,.242,44.4,80.0,60.6,45.8,13.2,6.7,13.0,100.0,97.1,79.4,
