Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Turco,29,.690,.688,.125,.375,0.0,8.7,4.6,21.3,2.1,3.5,17.7,21.7,109,127,
Camryn Collins,24,.362,.400,.000,.800,0.0,5.2,2.7,0.0,2.5,0.0,22.8,20.2,54,129,
Aliya McIver,21,.500,.500,.333,.000,6.5,11.8,9.3,31.4,0.0,0.0,40.0,13.1,80,132,
Mariona Cos-Morales,19,.144,.167,.000,.333,7.4,13.4,10.5,12.0,0.0,0.0,12.7,23.3,39,131,
Winner Bartholomew,15,.303,.250,.250,.500,0.0,24.8,13.0,15.3,0.0,0.0,29.1,25.2,50,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Roach,20,.303,.250,.000,.500,6.9,12.5,9.9,44.6,0.0,0.0,0.0,13.5,99,131,
Sanaa Redmond,15,.000,.000,.333,.000,9.1,16.6,13.0,13.2,3.9,0.0,0.0,11.0,35,119,
Kaylan Deveney,13,.900,.900,.200,.000,0.0,9.3,4.9,36.6,4.4,7.4,37.5,32.8,86,119,
Emilee Tahata,13,.400,.400,.000,.000,0.0,0.0,0.0,22.7,0.0,0.0,16.7,25.9,70,138,
Amany Lopez,11,.500,.500,.250,.000,12.3,0.0,5.9,0.0,0.0,17.9,0.0,19.7,104,132,
Jocelyn Chavez,10,.690,.000,1.000,4.000,0.0,12.1,6.3,19.3,0.0,0.0,26.6,20.1,121,131,
Jamia Blake,9,.769,1.000,.000,2.000,14.6,13.2,13.9,26.8,0.0,0.0,34.7,16.8,109,131,
School Totals,200,.457,.439,.143,.388,20.7,53.1,37.7,80.0,6.0,10.0,20.5,100.0,79.1,125.4,
