Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mataya Gayle,40,4,12,.333,3,7,.429,1,5,.200,1,2,.500,3,2,5,2,1,0,3,3,10,3.7
Stina Almqvist,39,9,14,.643,9,13,.692,0,1,.000,3,4,.750,1,3,4,1,0,1,2,4,21,13.8
Katie Collins,37,7,15,.467,6,12,.500,1,3,.333,1,3,.333,1,10,11,6,1,2,1,2,16,16.0
Simone Sawyer,36,3,9,.333,2,4,.500,1,5,.200,0,0,,0,1,1,0,2,0,2,1,7,1.8
Sarah Miller,21,2,7,.286,0,0,,2,7,.286,1,2,.500,0,1,1,1,1,0,0,2,7,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Caldwell,23,1,5,.200,0,2,.000,1,3,.333,3,4,.750,4,1,5,3,0,1,0,5,6,6.4
Tina Njike,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-3.4
School Totals,200,26,62,.419,20,38,.526,6,24,.250,9,15,.600,9,18,27,13,5,4,11,18,67,
