Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Jensen,32,6,17,.353,3,11,.273,3,6,.500,0,0,,1,8,9,5,2,0,1,3,15,11.9
Molly Mogensen,30,1,4,.250,1,4,.250,0,0,,4,4,1.000,1,5,6,3,2,0,2,1,6,7.5
Kiani Lockett,28,3,7,.429,3,7,.429,0,0,,3,4,.750,0,0,0,3,0,0,1,1,9,5.6
Morgan Maly,26,6,11,.545,4,8,.500,2,3,.667,2,2,1.000,4,3,7,0,1,0,3,2,16,11.6
Mallory Brake,17,5,6,.833,4,5,.800,1,1,1.000,0,0,,0,3,3,1,2,0,0,0,11,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,19,3,6,.500,2,3,.667,1,3,.333,1,4,.250,0,4,4,1,0,0,1,2,8,3.9
Jayme Horan,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,1,2,2,2,-1.5
Brooke Littrell,11,1,1,1.000,1,1,1.000,0,0,,8,10,.800,2,2,4,3,0,0,1,1,10,11.6
Allison Heathcock,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,1,0,2,-0.8
Sydney Golladay,7,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,0,0,0,1,0,-1.6
Elizabeth Gentry,4,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,1,0,0,2,2.0
School Totals,200,28,63,.444,21,46,.457,7,17,.412,18,26,.692,9,30,39,16,7,2,12,13,81,
