Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikaela Parris,34,.357,.357,.429,.000,5.9,13.0,9.3,9.5,0.0,0.0,0.0,10.1,100,132,
Sh'Diamond McKnight,24,.419,.381,.381,.286,4.2,14.0,8.8,22.1,9.2,0.0,4.1,51.1,93,110,
Serenity Echols,19,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,200,138,
Ja'la Douglas,18,.000,.000,.000,.000,5.5,18.3,11.5,16.2,0.0,5.3,0.0,2.7,108,126,
D'Yanna Maxey,18,.375,.375,.375,.000,0.0,12.5,5.9,22.2,3.1,0.0,20.0,27.7,70,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,25,.803,.857,.571,.143,4.0,17.8,10.6,8.5,0.0,0.0,28.7,20.7,107,129,
Janiya Jones,20,.900,.900,1.000,.000,0.0,5.6,2.6,19.2,0.0,0.0,0.0,12.4,184,135,
Mia Hardin,17,.500,.500,.000,.000,12.1,20.1,15.9,0.0,0.0,0.0,11.1,26.8,96,128,
Jaylia Reed,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,0,138,
Kerra Jones,8,.000,.000,.000,.000,37.7,13.9,26.4,18.6,0.0,0.0,20.0,31.0,43,132,
Aaliyah Duranham,6,.000,.000,.000,.000,0.0,18.7,8.9,25.0,0.0,0.0,50.0,16.6,25,130,
Shakira Gresham,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,138,
School Totals,200,.463,.456,.382,.103,25.0,61.1,42.1,48.1,6.8,2.4,12.3,100.0,90.4,126.0,
