Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Carlson,36,.450,.450,.200,.000,0.0,7.9,3.9,16.9,1.6,0.0,0.0,14.7,103,106,
Marina Asensio,33,.382,.382,.176,.000,0.0,13.1,6.6,51.6,1.7,0.0,19.0,34.4,77,104,
Hannah Spitzley,32,.690,.722,.222,.778,4.4,22.0,13.2,0.0,3.5,3.7,19.9,24.8,110,96,
Lauren Audino,17,.627,.500,.000,1.250,8.2,24.6,16.4,0.0,0.0,0.0,24.4,25.1,103,105,
Maggie Stutelberg,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.1,0,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Wagner,19,.339,.000,.500,1.000,0.0,7.4,3.7,8.7,0.0,0.0,0.0,8.0,92,110,
Artemis Kouki,18,.250,.250,.500,.000,0.0,8.0,4.0,0.0,3.2,0.0,33.3,18.0,33,103,
D'Myjah Bolds,13,.692,.714,.000,.286,10.8,32.5,21.7,0.0,4.3,36.8,0.0,32.0,137,76,
Evyn Carrier,9,.000,.000,.000,.000,15.6,0.0,7.8,0.0,6.2,13.2,0.0,5.8,58,93,
De'Ahna Richardson,8,,,,,18.9,18.9,18.9,0.0,0.0,0.0,100.0,7.1,49,106,
Alli Harness,6,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,123,108,
School Totals,200,.504,.472,.185,.333,17.9,67.9,42.9,45.8,10.0,18.2,17.2,100.0,90.0,100.0,
