Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Foster,32,.650,.650,.600,.000,0.0,6.2,3.4,0.0,0.0,0.0,9.1,16.5,122,75,
Azyah Newson-Cole,31,.308,.200,.400,2.000,0.0,13.0,7.1,15.6,1.7,0.0,24.2,19.5,59,69,
Faith Stinson,28,.640,.571,.143,.714,12.8,31.8,23.2,0.0,1.9,8.5,9.8,17.4,130,55,
Katie Davidson,28,.506,.400,.100,.600,4.4,25.1,15.7,11.7,7.7,0.0,19.2,27.2,93,51,
Logan Lewis,14,.000,.000,.600,.000,8.5,7.0,7.7,0.0,0.0,0.0,16.7,20.4,8,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,23,.145,.000,.200,.800,15.7,0.0,7.1,9.6,2.3,0.0,42.5,24.6,32,73,
Alexa Hocevar,23,.380,.500,.000,.667,5.4,26.6,17.0,28.0,2.4,3.6,20.5,21.0,71,59,
Jada Patton,14,.678,.500,.000,1.000,8.8,7.3,8.0,19.2,7.8,0.0,0.0,10.1,164,59,
Destini Craig,6,.000,.000,1.000,.000,0.0,16.7,9.1,37.0,0.0,0.0,0.0,8.1,45,71,
Camron Blank,1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0,79,
School Totals,200,.413,.368,.302,.585,30.3,77.5,56.2,44.4,13.3,8.0,19.1,100.0,74.7,61.3,
