Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denae Fritz,34,.500,.500,.750,.000,0.0,4.4,2.0,0.0,0.0,0.0,20.0,14.3,78,105,
Jasmine Shavers,33,.592,.423,.154,.769,0.0,8.9,4.0,27.6,1.6,0.0,18.7,31.0,107,101,
Bailey Maupin,21,.186,.154,.308,.077,0.0,0.0,0.0,12.8,0.0,0.0,18.2,38.4,36,105,
Sarengbe Sanogo,17,.333,.333,.000,.000,21.5,35.1,27.6,0.0,6.3,11.0,50.0,17.2,52,77,
Jalynn Bristow,9,.000,.000,.667,.000,0.0,32.3,14.5,0.0,0.0,0.0,0.0,15.8,0,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loghan Johnson,26,.755,.714,.429,.286,0.0,11.6,5.2,24.6,0.0,0.0,27.6,20.6,111,103,
Jada Wynn,20,.000,.000,.000,.000,0.0,22.0,9.9,10.4,2.6,0.0,50.0,4.8,21,96,
Maya Peat,13,.633,.667,.000,.667,9.6,11.7,10.6,0.0,0.0,7.4,20.5,18.7,104,98,
Achol Magot,10,.000,.000,.000,.000,11.6,56.5,31.8,20.1,0.0,0.0,0.0,13.9,32,95,
Kilah Freelon,9,1.000,1.000,.000,.000,0.0,16.8,7.6,0.0,6.1,0.0,0.0,5.5,200,89,
Adlee Blacklock,8,.375,.375,.750,.000,14.5,17.7,15.9,0.0,0.0,0.0,0.0,23.1,87,102,
School Totals,200,.439,.373,.339,.254,18.2,77.8,45.0,42.1,6.7,7.0,20.5,100.0,77.3,94.7,
