Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,35,.614,.583,.000,.750,17.8,4.5,12.5,0.0,3.0,0.0,15.8,24.9,117,104,
Olivia Moore,34,.457,.400,.400,.200,3.1,0.0,1.9,20.2,3.1,0.0,8.4,16.2,105,105,
Christeina Bryan,28,.765,.833,.000,1.333,7.6,17.3,11.5,10.5,9.7,0.0,9.5,17.7,149,85,
Sydnie Rodriguez,26,.377,.286,.429,.286,8.2,24.9,14.8,8.7,2.1,0.0,20.2,17.9,78,101,
Tamia Stricklin,23,.302,.222,.222,.222,0.0,14.2,5.6,0.0,0.0,0.0,16.8,24.5,58,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taisiya Kozlova,25,.000,.000,.833,.000,0.0,44.4,17.6,0.0,2.1,0.0,33.3,16.6,0,97,
Sheridan Liggett,13,.126,.000,.143,.286,0.0,11.9,4.7,28.3,11.9,0.0,0.0,27.2,45,80,
Julianna Walker,12,.500,.500,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,22.8,87,112,
Lucy Larson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.433,.363,.306,.403,28.9,72.0,46.0,33.3,18.7,0.0,15.0,100.0,85.3,96.0,
