Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,33,.321,.321,.571,.000,0.0,3.2,1.6,19.8,3.2,0.0,12.5,23.8,65,125,
Sauda Ntaconayigize,32,.631,.615,.615,.077,6.4,19.8,13.0,24.3,0.0,3.1,6.9,22.4,124,123,
Kay Donahue,28,.546,.563,.375,.063,0.0,22.3,11.0,12.0,3.8,0.0,10.8,32.2,94,114,
Tasha Chudy,24,.400,.400,.000,.000,4.2,0.0,2.1,0.0,0.0,0.0,16.7,12.1,71,134,
Halee Smith,21,.500,.500,.333,.000,0.0,15.4,7.6,18.5,0.0,0.0,25.0,9.6,88,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Kiewiet,20,.167,.167,.167,.000,0.0,15.6,7.7,0.0,0.0,0.0,14.3,17.1,29,127,
Rosie Scognamiglio,15,1.000,1.000,.000,.000,0.0,21.4,10.6,0.0,0.0,0.0,50.0,6.7,84,124,
Emma Shields,13,.000,.000,.200,.000,7.6,7.8,7.7,12.9,4.0,7.4,28.6,25.7,15,118,
Talia Zurinskas,9,.000,.000,.500,.000,11.6,0.0,5.9,0.0,0.0,0.0,60.0,27.9,10,132,
Brynn Beffert,2,,,,,0.0,50.9,25.1,0.0,0.0,0.0,100.0,23.9,0,105,
Kylie Favours,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
School Totals,200,.417,.415,.400,.031,12.8,63.2,37.7,43.5,6.7,5.0,18.5,100.0,73.3,121.3,
