Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Wagner,36,6,10,.600,3,5,.600,3,5,.600,3,7,.429,0,1,1,5,0,0,1,1,18,14.2
Ronaltha Marc,30,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,2,1,0,2,2,2,0.9
Mya Pierfax,29,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,3,1,0,2,0,2,1.0
Amourie Porter,28,5,9,.556,3,7,.429,2,2,1.000,4,4,1.000,0,9,9,3,1,0,1,2,16,15.7
Konnor Gambrell,19,5,12,.417,5,12,.417,0,0,,1,2,.500,6,3,9,0,1,1,3,3,11,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Gasaway,19,4,10,.400,4,10,.400,0,0,,3,3,1.000,4,5,9,4,1,0,0,1,11,13.3
Ciara Harris,17,4,8,.500,0,2,.000,4,6,.667,0,0,,1,0,1,0,0,0,4,4,12,3.1
Blessing Okoh,12,2,4,.500,0,1,.000,2,3,.667,0,0,,2,2,4,1,0,0,1,1,6,5.3
Ar'Mani Reid,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,0,0,0.7
Nuria Cunill,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,61,.459,17,44,.386,11,17,.647,11,16,.688,15,22,37,18,5,2,15,14,78,
