Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maxine Engel,37,4,8,.500,1,3,.333,3,5,.600,0,0,,1,2,3,2,1,0,0,2,11,9.9
Gabby Reynolds,33,2,10,.200,1,6,.167,1,4,.250,3,4,.750,1,1,2,0,1,3,4,1,8,1.1
Filipa Calisto,24,2,5,.400,1,2,.500,1,3,.333,0,0,,0,5,5,2,0,1,3,1,5,2.5
Paige Mott,16,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,1,2,3,1,-2.6
Natalia Sierra-Vargas,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,2,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Andrews,37,6,17,.353,6,15,.400,0,2,.000,2,3,.667,2,4,6,4,1,0,4,2,14,5.7
Miriam Diala,24,4,5,.800,4,5,.800,0,0,,0,2,.000,3,1,4,1,0,0,1,4,8,5.8
Kamari Sims,14,2,4,.500,1,3,.333,1,1,1.000,2,2,1.000,0,1,1,0,0,0,2,1,7,2.9
Morgan Matthews,7,0,0,,0,0,,0,0,,0,4,.000,0,0,0,0,0,0,0,0,0,-1.6
School Totals,200,20,50,.400,14,35,.400,6,15,.400,8,17,.471,7,16,23,10,3,5,18,14,54,
