Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,40,.618,.583,.083,.167,3.6,25.0,15.6,35.7,4.3,0.0,18.9,21.7,111,70,
Audrey Fuller,35,.690,1.000,.000,4.000,4.1,9.5,7.1,5.7,3.3,2.9,0.0,4.3,157,78,
Courtney Dahlquist,33,.000,.000,.714,.000,0.0,16.7,9.4,22.9,1.7,3.1,0.0,11.5,35,78,
Gianni Boone,30,.293,.273,.000,.182,9.5,3.7,6.2,0.0,0.0,0.0,33.6,32.6,45,90,
Jasmine Felton,26,.829,.875,.375,.750,10.8,25.3,19.0,12.8,4.4,7.8,8.6,24.2,151,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Tucker,20,.500,.500,.400,.000,0.0,0.0,0.0,15.9,0.0,0.0,9.1,30.7,92,92,
Hadleigh Dill,9,.000,.000,1.000,.000,0.0,12.6,7.1,21.6,0.0,0.0,50.0,12.4,24,85,
Ciara Alexander,7,.169,.000,.000,1.000,21.2,33.0,27.8,28.3,0.0,0.0,41.0,39.7,41,75,
School Totals,200,.470,.442,.269,.308,25.0,75.0,53.1,66.7,11.6,10.3,19.0,100.0,81.2,75.4,
