Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brie Crittendon,37,.391,.313,.250,.250,0.0,6.4,3.5,5.4,4.4,3.7,10.1,13.7,80,110,
Chardonnay Hartley,35,.526,.395,.421,.842,8.3,6.6,7.4,86.6,0.0,0.0,10.3,41.8,129,121,
Emily Isaacson,35,1.111,1.111,.778,.000,4.2,16.7,11.1,23.6,6.2,0.0,10.0,14.5,183,101,
Ellie Taylor,35,.854,.889,.444,.222,4.2,10.1,7.5,0.0,4.7,7.8,33.6,21.8,92,106,
Nicole Willardson,27,.204,.000,.667,1.333,5.4,8.7,7.2,6.6,8.0,5.1,29.6,12.8,52,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kastyn Young,10,.000,.000,1.000,.000,0.0,12.1,6.7,0.0,0.0,0.0,66.7,15.8,0,118,
Mylee Graham,9,.256,.000,1.000,2.000,0.0,39.3,21.8,0.0,6.1,0.0,0.0,10.7,60,88,
Lauren Crocker,7,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,93,123,
Calyn Dallas,5,.750,.750,1.000,.000,0.0,23.0,12.8,0.0,10.6,0.0,0.0,20.0,128,85,
Aaliyah Ibarra,5,,,,,0.0,23.3,13.0,0.0,0.0,27.2,,0.0,,102,
School Totals,204,.601,.564,.545,.473,17.9,57.1,39.7,73.9,21.1,16.7,17.2,100.0,106.6,102.6,
