Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Franka Wittenberg,33,.318,.000,.000,1.200,3.5,14.4,8.1,8.6,5.3,0.0,11.6,13.3,74,96,
Jaela Johnson,31,.358,.308,.615,.154,0.0,0.0,0.0,0.0,0.0,0.0,17.8,28.0,64,113,
Cory Santoro,21,.333,.333,.667,.000,0.0,31.0,13.1,0.0,2.8,0.0,40.0,12.5,40,98,
Mariam Sanogo,18,.360,.333,.000,.333,13.3,9.0,11.5,23.8,3.3,7.3,12.7,22.9,79,98,
Sara Carvajal Caro,17,.167,.167,.000,.000,6.8,27.7,15.6,39.4,0.0,0.0,40.0,29.6,32,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Gailes,25,.506,.333,.222,.667,9.5,38.6,21.8,0.0,2.4,0.0,14.7,28.2,99,97,
Yasmine Djibril,19,.337,.286,.000,.571,12.6,8.6,10.9,22.0,6.3,0.0,0.0,24.1,86,95,
Irene Rey Pineda,15,.000,.000,.500,.000,0.0,0.0,0.0,19.4,0.0,0.0,33.3,10.5,13,113,
Mary Copple,13,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,187,113,
Alex Moses,5,,,,,0.0,30.4,12.9,0.0,0.0,0.0,,0.0,,106,
Corniya Clay,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Saige Randolph,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.6,0,113,
School Totals,200,.378,.296,.296,.370,23.5,76.0,45.8,42.9,11.8,3.2,19.1,100.0,70.6,98.5,
