Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Young,32,4,9,.444,4,7,.571,0,2,.000,5,6,.833,2,5,7,3,2,0,3,3,13,10.7
Halli Poock,31,6,13,.462,3,5,.600,3,8,.375,0,0,,2,0,2,4,1,0,5,2,15,7.7
Haven Ford,28,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,1,1,2,7,3,0,1,3,9,10.6
Trinity White,25,1,7,.143,1,3,.333,0,4,.000,3,3,1.000,0,3,3,1,2,0,0,0,5,4.1
Ava Learn,22,3,3,1.000,3,3,1.000,0,0,,2,4,.500,2,4,6,0,3,0,3,4,8,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braxcynn Baker,27,3,8,.375,0,1,.000,3,7,.429,1,1,1.000,1,3,4,0,0,1,2,3,10,4.7
Briley Pena,26,5,9,.556,0,0,,5,9,.556,2,2,1.000,1,3,4,2,1,0,3,3,17,12.5
Jada Cook,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,0,0,0.0
Adalyn Koelling,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Grace Billington,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Adriana Blazquez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,59,.424,13,24,.542,12,35,.343,15,18,.833,10,20,30,17,13,1,18,19,77,
